firstName,gameDate,playerteamName,opponentteamName,win,home,MP,PTS,AST,BLK,STL,FGA,FG,FG%,3PA,3PM,3P%,FTA,FTM,FT%,TRB,TOV
Larry Nance Jr.,2024-11-03,Hawks,Pelicans,1,0,24.58,14,0,0,1,8,6,0.75,3,2,0.667,0,0,0,6,1
Brandon Ingram,2024-11-03,Pelicans,Hawks,0,1,29.31,32,2,1,1,19,12,0.632,8,4,0.5,5,4,0.8,7,6
Daniel Theis,2024-11-03,Pelicans,Hawks,0,1,17.38,7,0,0,1,4,3,0.75,1,1,1,0,0,0,3,2
Trae Young,2024-11-03,Hawks,Pelicans,1,0,31.21,23,12,0,1,15,8,0.533,10,5,0.5,2,2,1,4,2
Jaylen Nowell,2024-11-03,Pelicans,Hawks,0,1,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Garrison Mathews,2024-11-03,Hawks,Pelicans,1,0,20.16,11,1,0,0,7,3,0.429,6,3,0.5,2,2,1,3,2
Javonte Green,2024-11-03,Pelicans,Hawks,0,1,23.31,3,1,0,1,2,1,0.5,1,0,0,1,1,1,2,0
Jeremiah Robinson-Earl,2024-11-03,Pelicans,Hawks,0,1,24.55,6,2,0,1,8,2,0.25,3,2,0.667,0,0,0,7,1
Brandon Boston Jr.,2024-11-03,Pelicans,Hawks,0,1,30.09,14,4,0,0,10,4,0.4,3,1,0.333,6,5,0.833,5,2
Jalen Johnson,2024-11-03,Hawks,Pelicans,1,0,37.54,29,8,2,2,20,12,0.6,4,0,0,6,5,0.833,9,4
Jose Alvarado,2024-11-03,Pelicans,Hawks,0,1,28.35,9,7,0,1,12,3,0.25,7,1,0.143,2,2,1,3,1
Dyson Daniels,2024-11-03,Hawks,Pelicans,1,0,24.49,16,3,0,1,10,7,0.7,5,2,0.4,0,0,0,5,2
Keaton Wallace,2024-11-03,Hawks,Pelicans,1,0,21.57,6,1,0,2,7,3,0.429,1,0,0,0,0,0,2,2
David Roddy,2024-11-03,Hawks,Pelicans,1,0,25.51,8,3,0,0,3,3,1,2,2,1,0,0,0,3,1
Dominick Barlow,2024-11-03,Hawks,Pelicans,1,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Cain,2024-11-03,Pelicans,Hawks,0,1,17.52,14,0,0,0,7,4,0.571,5,3,0.6,4,3,0.75,3,0
Jordan Hawkins,2024-11-03,Pelicans,Hawks,0,1,31.17,19,3,1,0,18,7,0.389,8,3,0.375,2,2,1,3,4
Antonio Reeves,2024-11-03,Pelicans,Hawks,0,1,3.33,3,0,0,0,2,1,0.5,2,1,0.5,0,0,0,1,0
Trey Jemison III,2024-11-03,Pelicans,Hawks,0,1,3.33,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
Zaccharie Risacher,2024-11-03,Hawks,Pelicans,1,0,29.52,11,1,0,3,13,4,0.308,5,1,0.2,2,2,1,5,2
Yves Missi,2024-11-03,Pelicans,Hawks,0,1,25.55,4,3,1,1,6,2,0.333,0,0,0,0,0,0,6,1
Tobias Harris,2024-11-03,Pistons,Nets,1,0,34.38,18,6,0,0,13,8,0.615,4,1,0.25,1,1,1,5,1
Dennis Schroder,2024-11-03,Nets,Pistons,0,1,33.2,7,4,0,3,7,3,0.429,3,1,0.333,0,0,0,5,2
Tim Hardaway Jr.,2024-11-03,Pistons,Nets,1,0,22.31,14,2,0,0,9,5,0.556,6,3,0.5,1,1,1,0,0
Ben Simmons,2024-11-03,Nets,Pistons,0,1,24.28,4,6,0,1,4,2,0.5,0,0,0,0,0,0,6,3
Malik Beasley,2024-11-03,Pistons,Nets,1,0,29.19,18,1,0,2,15,6,0.4,11,4,0.364,3,2,0.667,1,0
Dorian Finney-Smith,2024-11-03,Nets,Pistons,0,1,28.23,9,0,1,2,5,3,0.6,3,2,0.667,1,1,1,3,2
Shake Milton,2024-11-03,Nets,Pistons,0,1,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nic Claxton,2024-11-03,Nets,Pistons,0,1,21.56,8,5,0,1,4,2,0.5,0,0,0,12,4,0.333,1,3
Cameron Johnson,2024-11-03,Nets,Pistons,0,1,30.04,26,3,1,1,19,9,0.474,12,3,0.25,6,5,0.833,1,0
Isaiah Stewart,2024-11-03,Pistons,Nets,1,0,13.42,2,0,2,0,0,0,0,0,0,0,2,2,1,5,1
Ziaire Williams,2024-11-03,Nets,Pistons,0,1,16,4,0,0,0,5,2,0.4,3,0,0,0,0,0,2,0
Keon Johnson,2024-11-03,Nets,Pistons,0,1,12.56,5,0,1,1,1,1,1,0,0,0,4,3,0.75,1,0
Cam Thomas,2024-11-03,Nets,Pistons,0,1,31.08,17,2,0,0,17,6,0.353,7,1,0.143,4,4,1,2,3
Jalen Wilson,2024-11-03,Nets,Pistons,0,1,21.5,8,2,0,0,6,3,0.5,1,1,1,2,1,0.5,3,0
Cade Cunningham,2024-11-03,Pistons,Nets,1,0,35.26,19,5,0,0,13,8,0.615,4,1,0.25,3,2,0.667,6,7
Jaden Ivey,2024-11-03,Pistons,Nets,1,0,35.06,15,5,1,1,15,4,0.267,7,1,0.143,7,6,0.857,5,4
Jalen Duren,2024-11-03,Pistons,Nets,1,0,33.15,13,4,3,1,5,5,1,0,0,0,4,3,0.75,17,4
Wendell Moore Jr.,2024-11-03,Pistons,Nets,1,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Sasser,2024-11-03,Pistons,Nets,1,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrese Martin,2024-11-03,Nets,Pistons,0,1,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Simone Fontecchio,2024-11-03,Pistons,Nets,1,0,23.55,7,1,0,0,6,1,0.167,4,1,0.25,5,4,0.8,8,0
Noah Clowney,2024-11-03,Nets,Pistons,0,1,16.43,4,1,0,0,3,1,0.333,2,1,0.5,2,1,0.5,2,0
Ronald Holland II,2024-11-03,Pistons,Nets,1,0,10.2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Nicolas Batum,2024-11-02,Clippers,Thunder,0,1,19.33,4,2,1,0,5,1,0.2,4,1,0.25,2,1,0.5,2,0
James Harden,2024-11-02,Clippers,Thunder,0,1,32.26,12,7,3,3,13,4,0.308,9,2,0.222,2,2,1,13,2
Norman Powell,2024-11-02,Clippers,Thunder,0,1,31.53,24,2,0,2,14,9,0.643,6,3,0.5,3,3,1,2,4
Kris Dunn,2024-11-02,Clippers,Thunder,0,1,19.37,11,4,0,1,8,4,0.5,5,2,0.4,3,1,0.333,4,2
Ivica Zubac,2024-11-02,Clippers,Thunder,0,1,28.24,9,0,1,1,10,4,0.4,0,0,0,5,1,0.2,12,1
Derrick Jones Jr.,2024-11-02,Clippers,Thunder,0,1,22.05,2,0,0,0,9,1,0.111,5,0,0,0,0,0,3,2
Alex Caruso,2024-11-02,Thunder,Clippers,1,0,15.4,5,0,0,2,6,2,0.333,5,1,0.2,0,0,0,2,0
Shai Gilgeous-Alexander,2024-11-02,Thunder,Clippers,1,0,31.2,25,9,1,0,14,7,0.5,4,2,0.5,9,9,1,3,3
Amir Coffey,2024-11-02,Clippers,Thunder,0,1,20.08,4,0,0,2,2,1,0.5,1,0,0,2,2,1,1,4
Terance Mann,2024-11-02,Clippers,Thunder,0,1,24.33,11,2,0,1,6,2,0.333,2,1,0.5,6,6,1,6,1
Kevin Porter Jr.,2024-11-02,Clippers,Thunder,0,1,18.52,7,4,0,0,7,3,0.429,1,1,1,1,0,0,4,2
Luguentz Dort,2024-11-02,Thunder,Clippers,1,0,29.44,16,3,0,0,12,6,0.5,4,1,0.25,4,3,0.75,4,0
Isaiah Joe,2024-11-02,Thunder,Clippers,1,0,22.25,12,1,0,1,8,4,0.5,8,4,0.5,0,0,0,2,0
Bones Hyland,2024-11-02,Clippers,Thunder,0,1,4.13,3,0,1,0,3,1,0.333,2,1,0.5,0,0,0,0,0
Kai Jones,2024-11-02,Clippers,Thunder,0,1,9.5,4,1,1,0,2,2,1,0,0,0,0,0,0,2,1
Aaron Wiggins,2024-11-02,Thunder,Clippers,1,0,30.22,12,2,0,3,12,5,0.417,4,2,0.5,0,0,0,5,0
Chet Holmgren,2024-11-02,Thunder,Clippers,1,0,29.21,10,4,1,1,9,3,0.333,4,1,0.25,4,3,0.75,14,3
Jalen Williams,2024-11-02,Thunder,Clippers,1,0,34.02,15,4,0,2,16,5,0.313,5,3,0.6,2,2,1,7,4
Ousmane Dieng,2024-11-02,Thunder,Clippers,1,0,8.06,3,0,0,2,1,1,1,1,1,1,0,0,0,0,0
Cason Wallace,2024-11-02,Thunder,Clippers,1,0,24.38,7,1,1,0,4,3,0.75,2,1,0.5,0,0,0,4,0
Kobe Brown,2024-11-02,Clippers,Thunder,0,1,4.13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Jordan Miller,2024-11-02,Clippers,Thunder,0,1,4.13,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1
Dillon Jones,2024-11-02,Thunder,Clippers,1,0,3.24,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Ajay Mitchell,2024-11-02,Thunder,Clippers,1,0,7.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Malevy Leons,2024-11-02,Thunder,Clippers,1,0,3.24,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Russell Westbrook,2024-11-02,Nuggets,Jazz,1,1,31.25,5,7,0,5,11,2,0.182,4,1,0.25,4,0,0,3,4
DeAndre Jordan,2024-11-02,Nuggets,Jazz,1,1,14.1,6,1,0,0,7,3,0.429,0,0,0,2,0,0,9,4
Patty Mills,2024-11-02,Jazz,Nuggets,0,0,15.5,0,2,0,0,3,0,0,3,0,0,0,0,0,1,1
Aaron Gordon,2024-11-02,Nuggets,Jazz,1,1,26.16,12,5,0,0,9,5,0.556,3,2,0.667,0,0,0,6,0
Nikola Jokic,2024-11-02,Nuggets,Jazz,1,1,29.42,27,9,0,1,18,10,0.556,4,3,0.75,4,4,1,16,5
John Collins,2024-11-02,Jazz,Nuggets,0,0,21.47,15,5,1,1,9,5,0.556,1,1,1,5,4,0.8,5,2
Svi Mykhailiuk,2024-11-02,Jazz,Nuggets,0,0,15.29,6,2,0,1,6,2,0.333,5,2,0.4,0,0,0,1,2
Michael Porter Jr.,2024-11-02,Nuggets,Jazz,1,1,29.19,20,2,0,0,12,7,0.583,6,4,0.667,2,2,1,5,0
Collin Sexton,2024-11-02,Jazz,Nuggets,0,0,25.33,10,4,0,1,6,2,0.333,3,1,0.333,5,5,1,1,4
Drew Eubanks,2024-11-02,Jazz,Nuggets,0,0,19.32,5,1,2,1,4,2,0.5,1,0,0,1,1,1,6,2
Jalen Pickett,2024-11-02,Nuggets,Jazz,1,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeke Nnaji,2024-11-02,Nuggets,Jazz,1,1,4.08,6,1,1,0,3,3,1,0,0,0,0,0,0,0,0
Johnny Juzang,2024-11-02,Jazz,Nuggets,0,0,26.49,17,1,0,2,9,4,0.444,7,3,0.429,6,6,1,2,2
Walker Kessler,2024-11-02,Jazz,Nuggets,0,0,29.21,18,0,5,0,6,5,0.833,0,0,0,12,8,0.667,14,2
Julian Strawther,2024-11-02,Nuggets,Jazz,1,1,18.59,19,0,0,2,11,7,0.636,6,3,0.5,2,2,1,2,1
Christian Braun,2024-11-02,Nuggets,Jazz,1,1,32.49,17,3,0,2,11,6,0.545,5,3,0.6,2,2,1,2,1
Peyton Watson,2024-11-02,Nuggets,Jazz,1,1,19.34,8,1,0,3,9,2,0.222,1,0,0,4,4,1,4,2
Keyonte George,2024-11-02,Jazz,Nuggets,0,0,32.1,16,8,0,0,14,6,0.429,11,4,0.364,0,0,0,2,2
Trey Alexander,2024-11-02,Nuggets,Jazz,1,1,4.08,2,0,0,0,3,1,0.333,1,0,0,0,0,0,0,0
Brice Sensabaugh,2024-11-02,Jazz,Nuggets,0,0,16.03,10,1,0,1,6,3,0.5,4,2,0.5,2,2,1,0,3
Hunter Tyson,2024-11-02,Nuggets,Jazz,1,1,25.1,7,4,0,0,5,2,0.4,2,0,0,3,3,1,4,0
Cody Williams,2024-11-02,Jazz,Nuggets,0,0,19.43,4,0,0,0,11,2,0.182,5,0,0,0,0,0,1,0
Kyle Filipowski,2024-11-02,Jazz,Nuggets,0,0,17.43,2,0,0,0,3,1,0.333,2,0,0,0,0,0,6,2
Spencer Jones,2024-11-02,Nuggets,Jazz,1,1,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Kevin Durant,2024-11-02,Suns,Trail Blazers,1,1,37.52,21,2,0,0,16,7,0.438,8,3,0.375,5,4,0.8,9,3
Bradley Beal,2024-11-02,Suns,Trail Blazers,1,1,33.57,15,4,1,1,13,5,0.385,8,3,0.375,4,2,0.5,7,0
Mason Plumlee,2024-11-02,Suns,Trail Blazers,1,1,16.3,0,2,2,0,2,0,0,0,0,0,2,0,0,6,1
Jerami Grant,2024-11-02,Trail Blazers,Suns,0,0,39.06,20,2,1,1,23,8,0.348,9,2,0.222,2,2,1,7,1
Jusuf Nurkic,2024-11-02,Suns,Trail Blazers,1,1,24.01,3,0,0,0,6,1,0.167,3,1,0.333,0,0,0,15,2
Tyus Jones,2024-11-02,Suns,Trail Blazers,1,1,28.43,15,6,0,1,10,5,0.5,7,3,0.429,2,2,1,5,1
Devin Booker,2024-11-02,Suns,Trail Blazers,1,1,36.02,28,9,0,0,23,9,0.391,10,2,0.2,9,8,0.889,9,1
Royce O'Neale,2024-11-02,Suns,Trail Blazers,1,1,22.56,3,3,1,1,6,1,0.167,5,1,0.2,0,0,0,7,1
Monte Morris,2024-11-02,Suns,Trail Blazers,1,1,7.45,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
Grayson Allen,2024-11-02,Suns,Trail Blazers,1,1,18.32,18,0,3,0,12,7,0.583,7,4,0.571,0,0,0,2,2
Anfernee Simons,2024-11-02,Trail Blazers,Suns,0,0,40.33,20,6,0,2,25,8,0.32,13,4,0.308,1,0,0,8,1
Deandre Ayton,2024-11-02,Trail Blazers,Suns,0,0,30.26,10,2,0,0,13,3,0.231,2,1,0.5,3,3,1,13,0
Deni Avdija,2024-11-02,Trail Blazers,Suns,0,0,32.19,13,2,2,2,12,4,0.333,5,2,0.4,3,3,1,6,1
Dalano Banton,2024-11-02,Trail Blazers,Suns,0,0,11.41,12,2,1,2,7,5,0.714,4,2,0.5,0,0,0,1,1
Scoot Henderson,2024-11-02,Trail Blazers,Suns,0,0,17.01,7,1,0,0,11,3,0.273,3,1,0.333,0,0,0,2,1
Kris Murray,2024-11-02,Trail Blazers,Suns,0,0,13.21,3,1,0,1,4,1,0.25,2,1,0.5,0,0,0,4,0
Rayan Rupert,2024-11-02,Trail Blazers,Suns,0,0,7.27,2,0,0,0,4,1,0.25,1,0,0,0,0,0,1,0
Toumani Camara,2024-11-02,Trail Blazers,Suns,0,0,34.24,7,1,0,2,9,3,0.333,3,1,0.333,0,0,0,10,0
Donovan Clingan,2024-11-02,Trail Blazers,Suns,0,0,13.42,3,0,1,0,3,1,0.333,1,0,0,2,1,0.5,4,1
Ryan Dunn,2024-11-02,Suns,Trail Blazers,1,1,13.42,0,2,0,1,4,0,0,3,0,0,0,0,0,2,1
Jonas Valanciunas,2024-11-02,Wizards,Heat,0,1,16.01,4,1,1,1,8,2,0.25,0,0,0,1,0,0,7,2
Alec Burks,2024-11-02,Heat,Wizards,1,0,28.57,15,3,0,1,8,5,0.625,7,5,0.714,0,0,0,3,1
Jimmy Butler,2024-11-02,Heat,Wizards,1,0,30.41,18,4,0,0,13,6,0.462,0,0,0,8,6,0.75,8,4
Richaun Holmes,2024-11-02,Wizards,Heat,0,1,3.16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Terry Rozier,2024-11-02,Heat,Wizards,1,0,31.2,12,4,0,0,13,4,0.308,7,3,0.429,2,1,0.5,3,0
Josh Richardson,2024-11-02,Heat,Wizards,1,0,16.1,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0
Bam Adebayo,2024-11-02,Heat,Wizards,1,0,30.58,32,2,1,1,24,12,0.5,5,3,0.6,6,5,0.833,14,1
Thomas Bryant,2024-11-02,Heat,Wizards,1,0,13.46,4,0,2,0,4,1,0.25,1,0,0,2,2,1,9,0
Marvin Bagley III,2024-11-02,Wizards,Heat,0,1,4.03,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Haywood Highsmith,2024-11-02,Heat,Wizards,1,0,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Herro,2024-11-02,Heat,Wizards,1,0,19.45,15,1,0,0,9,5,0.556,4,2,0.5,6,3,0.5,6,2
Jordan Poole,2024-11-02,Wizards,Heat,0,1,30.51,21,3,2,2,18,8,0.444,8,2,0.25,4,3,0.75,0,4
Jared Butler,2024-11-02,Wizards,Heat,0,1,6.47,5,2,0,1,3,2,0.667,0,0,0,2,1,0.5,0,1
Anthony Gill,2024-11-02,Wizards,Heat,0,1,3.16,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Corey Kispert,2024-11-02,Wizards,Heat,0,1,30.39,4,1,0,1,10,1,0.1,6,0,0,2,2,1,3,1
Dru Smith,2024-11-02,Heat,Wizards,1,0,2.26,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1
Johnny Davis,2024-11-02,Wizards,Heat,0,1,17.41,9,1,0,1,5,4,0.8,0,0,0,2,1,0.5,7,0
Nikola Jovic,2024-11-02,Heat,Wizards,1,0,22.59,3,1,0,3,7,1,0.143,5,1,0.2,0,0,0,6,1
Patrick Baldwin Jr.,2024-11-02,Wizards,Heat,0,1,3.16,6,0,0,1,3,2,0.667,3,2,0.667,0,0,0,0,0
Jaime Jaquez Jr.,2024-11-02,Heat,Wizards,1,0,24.43,8,1,0,0,12,4,0.333,3,0,0,0,0,0,10,1
Bilal Coulibaly,2024-11-02,Wizards,Heat,0,1,33.28,22,2,0,0,12,8,0.667,2,2,1,6,4,0.667,8,0
Pelle Larsson,2024-11-02,Heat,Wizards,1,0,13.38,7,2,0,1,4,3,0.75,2,1,0.5,0,0,0,1,2
Alex Sarr,2024-11-02,Wizards,Heat,0,1,27,17,3,4,0,11,7,0.636,4,1,0.25,2,2,1,6,1
Bub Carrington,2024-11-02,Wizards,Heat,0,1,37,4,8,0,4,9,2,0.222,5,0,0,0,0,0,4,0
Kyshawn George,2024-11-02,Wizards,Heat,0,1,26.42,6,1,3,1,9,2,0.222,6,0,0,2,2,1,8,2
Kel'el Ware,2024-11-02,Heat,Wizards,1,0,2.26,2,0,0,0,3,1,0.333,1,0,0,0,0,0,2,0
Jeff Green,2024-11-02,Rockets,Warriors,0,1,3.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Draymond Green,2024-11-02,Warriors,Rockets,1,0,35.29,14,3,0,0,8,4,0.5,3,1,0.333,9,5,0.556,11,1
Kyle Anderson,2024-11-02,Warriors,Rockets,1,0,24.09,9,2,1,1,10,4,0.4,4,1,0.25,0,0,0,3,1
Andrew Wiggins,2024-11-02,Warriors,Rockets,1,0,31.2,15,2,0,1,9,3,0.333,4,2,0.5,10,7,0.7,3,2
Kevon Looney,2024-11-02,Warriors,Rockets,1,0,20.3,7,2,1,1,3,1,0.333,0,0,0,8,5,0.625,7,0
Buddy Hield,2024-11-02,Warriors,Rockets,1,0,32.01,27,2,1,1,14,9,0.643,10,6,0.6,4,3,0.75,7,3
Gary Payton II,2024-11-02,Warriors,Rockets,1,0,10.34,3,0,0,1,2,1,0.5,1,1,1,0,0,0,1,0
Fred VanVleet,2024-11-02,Rockets,Warriors,0,1,40.06,11,5,1,1,12,2,0.167,8,1,0.125,6,6,1,3,0
Dillon Brooks,2024-11-02,Rockets,Warriors,0,1,27.18,7,2,0,1,9,3,0.333,4,1,0.25,0,0,0,5,2
Aaron Holiday,2024-11-02,Rockets,Warriors,0,1,16.24,6,4,0,1,4,2,0.5,3,2,0.667,0,0,0,0,1
Jock Landale,2024-11-02,Rockets,Warriors,0,1,5.19,3,1,0,0,1,1,1,1,1,1,0,0,0,1,1
Jalen Green,2024-11-02,Rockets,Warriors,0,1,33.42,7,3,1,1,13,2,0.154,5,1,0.2,2,2,1,1,1
Jonathan Kuminga,2024-11-02,Warriors,Rockets,1,0,26.26,23,1,0,0,12,7,0.583,3,2,0.667,10,7,0.7,6,4
Lindy Waters III,2024-11-02,Warriors,Rockets,1,0,17.28,2,3,0,0,4,1,0.25,2,0,0,0,0,0,1,0
Moses Moody,2024-11-02,Warriors,Rockets,1,0,16.43,9,2,0,0,2,2,1,2,2,1,5,3,0.6,0,0
Alperen Sengun,2024-11-02,Rockets,Warriors,0,1,20.38,14,4,1,0,10,5,0.5,1,0,0,6,4,0.667,10,2
Jabari Smith Jr.,2024-11-02,Rockets,Warriors,0,1,37.19,21,0,0,1,18,7,0.389,13,5,0.385,2,2,1,7,0
Tari Eason,2024-11-02,Rockets,Warriors,0,1,35.2,27,1,3,4,19,11,0.579,5,3,0.6,4,2,0.5,9,3
Trayce Jackson-Davis,2024-11-02,Warriors,Rockets,1,0,12.36,6,3,0,0,3,3,1,0,0,0,0,0,0,3,0
Amen Thompson,2024-11-02,Rockets,Warriors,0,1,33.42,18,4,0,1,15,8,0.533,2,0,0,4,2,0.5,11,0
Cam Whitmore,2024-11-02,Rockets,Warriors,0,1,4.55,4,1,0,0,4,2,0.5,2,0,0,0,0,0,2,1
Brandin Podziemski,2024-11-02,Warriors,Rockets,1,0,37.44,12,6,1,0,11,5,0.455,3,0,0,4,2,0.5,5,3
Reed Sheppard,2024-11-02,Rockets,Warriors,0,1,7.11,3,1,0,0,2,1,0.5,1,1,1,0,0,0,0,0
Brook Lopez,2024-11-02,Bucks,Cavaliers,0,1,34.32,6,2,2,0,7,2,0.286,7,2,0.286,0,0,0,6,3
Damian Lillard,2024-11-02,Bucks,Cavaliers,0,1,38.34,41,9,1,0,24,13,0.542,15,10,0.667,8,5,0.625,4,1
Giannis Antetokounmpo,2024-11-02,Bucks,Cavaliers,0,1,38.52,34,9,0,1,27,15,0.556,0,0,0,7,4,0.571,16,0
Delon Wright,2024-11-02,Bucks,Cavaliers,0,1,17.02,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
Bobby Portis,2024-11-02,Bucks,Cavaliers,0,1,20.1,10,0,0,0,10,5,0.5,2,0,0,0,0,0,8,2
Pat Connaughton,2024-11-02,Bucks,Cavaliers,0,1,9.42,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
Taurean Prince,2024-11-02,Bucks,Cavaliers,0,1,31.4,16,0,0,1,7,6,0.857,5,4,0.8,0,0,0,6,0
Georges Niang,2024-11-02,Cavaliers,Bucks,1,0,20.41,3,2,1,0,5,1,0.2,4,0,0,2,1,0.5,4,2
Donovan Mitchell,2024-11-02,Cavaliers,Bucks,1,0,34.33,30,4,0,0,25,11,0.44,8,4,0.5,4,4,1,3,1
Jarrett Allen,2024-11-02,Cavaliers,Bucks,1,0,32.25,15,1,0,1,10,6,0.6,0,0,0,6,3,0.5,12,2
Gary Trent Jr.,2024-11-02,Bucks,Cavaliers,0,1,34.01,3,1,0,1,10,1,0.1,7,1,0.143,0,0,0,1,3
Darius Garland,2024-11-02,Cavaliers,Bucks,1,0,33.34,11,10,0,0,13,5,0.385,5,1,0.2,0,0,0,3,0
Ty Jerome,2024-11-02,Cavaliers,Bucks,1,0,8.46,3,3,0,0,2,1,0.5,0,0,0,1,1,1,2,0
Dean Wade,2024-11-02,Cavaliers,Bucks,1,0,22.51,8,2,0,1,8,3,0.375,7,2,0.286,0,0,0,4,1
Isaac Okoro,2024-11-02,Cavaliers,Bucks,1,0,28.06,13,1,0,1,5,4,0.8,4,3,0.75,2,2,1,8,0
Sam Merrill,2024-11-02,Cavaliers,Bucks,1,0,22.04,17,1,1,0,10,6,0.6,9,5,0.556,0,0,0,1,0
Evan Mobley,2024-11-02,Cavaliers,Bucks,1,0,31.35,14,5,0,0,13,7,0.538,1,0,0,0,0,0,7,1
Andre Jackson Jr.,2024-11-02,Bucks,Cavaliers,0,1,15.27,3,1,0,0,3,1,0.333,2,1,0.5,0,0,0,1,3
Craig Porter Jr.,2024-11-02,Cavaliers,Bucks,1,0,5.26,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Chris Paul,2024-11-02,Spurs,Timberwolves,1,1,32.3,15,13,0,0,9,5,0.556,6,3,0.5,2,2,1,4,1
Mike Conley,2024-11-02,Timberwolves,Spurs,0,0,20.53,5,3,0,3,4,2,0.5,3,1,0.333,0,0,0,3,2
Harrison Barnes,2024-11-02,Spurs,Timberwolves,1,1,37.56,14,3,0,1,10,6,0.6,5,2,0.4,0,0,0,3,0
Rudy Gobert,2024-11-02,Timberwolves,Spurs,0,0,23.06,10,1,0,0,8,3,0.375,0,0,0,4,4,1,3,0
Julius Randle,2024-11-02,Timberwolves,Spurs,0,0,29.5,21,2,0,1,15,8,0.533,3,0,0,6,5,0.833,5,3
Zach Collins,2024-11-02,Spurs,Timberwolves,1,1,12.44,7,5,1,1,3,2,0.667,2,1,0.5,2,2,1,1,2
PJ Dozier,2024-11-02,Timberwolves,Spurs,0,0,3.08,4,0,0,0,1,1,1,1,1,1,2,1,0.5,1,0
Donte DiVincenzo,2024-11-02,Timberwolves,Spurs,0,0,27.52,14,2,0,0,7,5,0.714,5,3,0.6,1,1,1,2,1
Nickeil Alexander-Walker,2024-11-02,Timberwolves,Spurs,0,0,23.54,6,6,1,0,7,3,0.429,4,0,0,1,0,0,3,2
Keldon Johnson,2024-11-02,Spurs,Timberwolves,1,1,29.18,25,0,0,2,17,10,0.588,8,3,0.375,2,2,1,8,0
Charles Bassey,2024-11-02,Spurs,Timberwolves,1,1,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naz Reid,2024-11-02,Timberwolves,Spurs,0,0,26.15,11,2,0,0,8,4,0.5,5,2,0.4,2,1,0.5,4,0
Anthony Edwards,2024-11-02,Timberwolves,Spurs,0,0,35.33,21,2,0,2,17,8,0.471,7,3,0.429,4,2,0.5,5,3
Jaden McDaniels,2024-11-02,Timberwolves,Spurs,0,0,29.55,7,1,1,1,9,3,0.333,6,1,0.167,0,0,0,3,0
Terrence Shannon Jr.,2024-11-02,Timberwolves,Spurs,0,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luka Garza,2024-11-02,Timberwolves,Spurs,0,0,3.08,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
Sandro Mamukelashvili,2024-11-02,Spurs,Timberwolves,1,1,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Julian Champagnie,2024-11-02,Spurs,Timberwolves,1,1,28.4,7,3,1,0,9,3,0.333,7,1,0.143,0,0,0,6,0
Malaki Branham,2024-11-02,Spurs,Timberwolves,1,1,14.11,6,1,0,0,4,2,0.5,2,0,0,2,2,1,2,2
Blake Wesley,2024-11-02,Spurs,Timberwolves,1,1,1.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jeremy Sochan,2024-11-02,Spurs,Timberwolves,1,1,32.58,19,4,1,1,10,7,0.7,2,1,0.5,5,4,0.8,10,3
Josh Minott,2024-11-02,Timberwolves,Spurs,0,0,10.1,4,0,0,0,4,2,0.5,2,0,0,0,0,0,2,1
Sidy Cissoko,2024-11-02,Spurs,Timberwolves,1,1,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Wembanyama,2024-11-02,Spurs,Timberwolves,1,1,30.6,17,3,2,1,15,7,0.467,7,1,0.143,2,2,1,6,3
Stephon Castle,2024-11-02,Spurs,Timberwolves,1,1,15.27,3,0,0,0,5,1,0.2,3,1,0.333,2,0,0,3,0
